,Frame,Engine,Engine Coords,Hand,Hand Coords
1432,0,+,"([[249, 1182], [735, 1881], [249, 1881], [735, 1182]], 492, 1531)",+,"([[583, 865], [945, 1175], [583, 1175], [945, 865]], 764, 1020)"
1433,0,+,"([[258, 1180], [738, 1885], [258, 1885], [738, 1180]], 498, 1532)",+,"([[577, 870], [950, 1176], [577, 1176], [950, 870]], 763, 1023)"
1434,0,+,"([[261, 1177], [738, 1887], [261, 1887], [738, 1177]], 499, 1532)",+,"([[577, 878], [950, 1182], [577, 1182], [950, 878]], 763, 1030)"
1435,0,+,"([[261, 1180], [740, 1889], [261, 1889], [740, 1180]], 500, 1534)",+,"([[549, 883], [941, 1178], [549, 1178], [941, 883]], 745, 1030)"
1436,0,+,"([[258, 1177], [742, 1897], [258, 1897], [742, 1177]], 500, 1537)",+,"([[518, 888], [950, 1181], [518, 1181], [950, 888]], 734, 1034)"
1437,0,+,"([[257, 1174], [743, 1898], [257, 1898], [743, 1174]], 500, 1536)",+,"([[521, 885], [953, 1175], [521, 1175], [953, 885]], 737, 1030)"
1438,0,+,"([[258, 1180], [742, 1896], [258, 1896], [742, 1180]], 500, 1538)",+,"([[538, 878], [942, 1179], [538, 1179], [942, 878]], 740, 1028)"
1439,0,+,"([[256, 1180], [740, 1899], [256, 1899], [740, 1180]], 498, 1539)",+,"([[549, 885], [940, 1178], [549, 1178], [940, 885]], 744, 1031)"
1440,0,+,"([[256, 1182], [737, 1897], [256, 1897], [737, 1182]], 496, 1539)",+,"([[550, 882], [950, 1177], [550, 1177], [950, 882]], 750, 1029)"
1441,0,+,"([[249, 1186], [733, 1899], [249, 1899], [733, 1186]], 491, 1542)",+,"([[547, 879], [950, 1181], [547, 1181], [950, 879]], 748, 1030)"
1442,0,+,"([[249, 1186], [733, 1896], [249, 1896], [733, 1186]], 491, 1541)",+,"([[541, 878], [947, 1182], [541, 1182], [947, 878]], 744, 1030)"
1443,0,+,"([[251, 1185], [733, 1898], [251, 1898], [733, 1185]], 492, 1541)",+,"([[548, 877], [949, 1183], [548, 1183], [949, 877]], 748, 1030)"
1444,0,+,"([[254, 1190], [734, 1896], [254, 1896], [734, 1190]], 494, 1543)",+,"([[547, 883], [949, 1185], [547, 1185], [949, 883]], 748, 1034)"
1445,0,+,"([[262, 1186], [737, 1887], [262, 1887], [737, 1186]], 499, 1536)",+,"([[546, 878], [953, 1177], [546, 1177], [953, 878]], 749, 1027)"
1446,0,+,"([[266, 1185], [739, 1883], [266, 1883], [739, 1185]], 502, 1534)",+,"([[572, 872], [945, 1178], [572, 1178], [945, 872]], 758, 1025)"
1447,0,+,"([[266, 1185], [740, 1883], [266, 1883], [740, 1185]], 503, 1534)",+,"([[579, 872], [943, 1178], [579, 1178], [943, 872]], 761, 1025)"
1448,0,+,"([[265, 1191], [742, 1888], [265, 1888], [742, 1191]], 503, 1539)",+,"([[580, 880], [942, 1178], [580, 1178], [942, 880]], 761, 1029)"
1449,0,+,"([[267, 1185], [745, 1896], [267, 1896], [745, 1185]], 506, 1540)",+,"([[579, 880], [965, 1184], [579, 1184], [965, 880]], 772, 1032)"
1450,0,+,"([[277, 1188], [751, 1880], [277, 1880], [751, 1188]], 514, 1534)",+,"([[563, 891], [944, 1180], [563, 1180], [944, 891]], 753, 1035)"
1451,0,+,"([[277, 1184], [755, 1876], [277, 1876], [755, 1184]], 516, 1530)",+,"([[547, 888], [967, 1182], [547, 1182], [967, 888]], 757, 1035)"
1452,0,+,"([[276, 1184], [754, 1873], [276, 1873], [754, 1184]], 515, 1528)",+,"([[535, 894], [966, 1179], [535, 1179], [966, 894]], 750, 1036)"
1453,0,+,"([[278, 1182], [756, 1876], [278, 1876], [756, 1182]], 517, 1529)",+,"([[543, 890], [970, 1185], [543, 1185], [970, 890]], 756, 1037)"
1454,0,+,"([[276, 1180], [756, 1874], [276, 1874], [756, 1180]], 516, 1527)",+,"([[553, 884], [974, 1182], [553, 1182], [974, 884]], 763, 1033)"
1455,0,+,"([[277, 1182], [757, 1877], [277, 1877], [757, 1182]], 517, 1529)",+,"([[570, 880], [964, 1184], [570, 1184], [964, 880]], 767, 1032)"
1456,0,+,"([[277, 1182], [757, 1878], [277, 1878], [757, 1182]], 517, 1530)",+,"([[583, 871], [976, 1186], [583, 1186], [976, 871]], 779, 1028)"
1457,0,+,"([[280, 1185], [760, 1881], [280, 1881], [760, 1185]], 520, 1533)",+,"([[580, 868], [975, 1187], [580, 1187], [975, 868]], 777, 1027)"
1458,0,+,"([[281, 1187], [759, 1881], [281, 1881], [759, 1187]], 520, 1534)",+,"([[581, 868], [974, 1188], [581, 1188], [974, 868]], 777, 1028)"
1459,0,+,"([[288, 1187], [761, 1875], [288, 1875], [761, 1187]], 524, 1531)",+,"([[582, 869], [968, 1181], [582, 1181], [968, 869]], 775, 1025)"
1460,0,+,"([[286, 1186], [763, 1876], [286, 1876], [763, 1186]], 524, 1531)",+,"([[587, 872], [967, 1181], [587, 1181], [967, 872]], 777, 1026)"
1461,0,+,"([[287, 1187], [762, 1878], [287, 1878], [762, 1187]], 524, 1532)",+,"([[588, 875], [951, 1180], [588, 1180], [951, 875]], 769, 1027)"
1462,0,+,"([[290, 1184], [763, 1879], [290, 1879], [763, 1184]], 526, 1531)",+,"([[586, 873], [970, 1186], [586, 1186], [970, 873]], 778, 1029)"
1463,0,+,"([[290, 1187], [765, 1883], [290, 1883], [765, 1187]], 527, 1535)",+,"([[592, 878], [973, 1183], [592, 1183], [973, 878]], 782, 1030)"
1464,0,+,"([[286, 1187], [769, 1900], [286, 1900], [769, 1187]], 527, 1543)",+,"([[600, 880], [960, 1182], [600, 1182], [960, 880]], 780, 1031)"
1465,0,+,"([[283, 1187], [770, 1901], [283, 1901], [770, 1187]], 526, 1544)",+,"([[602, 882], [961, 1186], [602, 1186], [961, 882]], 781, 1034)"
1466,0,+,"([[283, 1189], [769, 1901], [283, 1901], [769, 1189]], 526, 1545)",+,"([[595, 883], [960, 1188], [595, 1188], [960, 883]], 777, 1035)"
1467,0,+,"([[281, 1191], [770, 1903], [281, 1903], [770, 1191]], 525, 1547)",+,"([[581, 889], [968, 1185], [581, 1185], [968, 889]], 774, 1037)"
1468,0,+,"([[275, 1195], [768, 1899], [275, 1899], [768, 1195]], 521, 1547)",+,"([[575, 899], [963, 1192], [575, 1192], [963, 899]], 769, 1045)"
1469,0,+,"([[271, 1194], [765, 1902], [271, 1902], [765, 1194]], 518, 1548)",+,"([[645, 1741], [784, 1885], [645, 1885], [784, 1741]], 714, 1813)"
1470,0,+,"([[271, 1197], [763, 1901], [271, 1901], [763, 1197]], 517, 1549)",+,"([[610, 889], [997, 1194], [610, 1194], [997, 889]], 803, 1041)"
1471,0,+,"([[271, 1200], [762, 1901], [271, 1901], [762, 1200]], 516, 1550)",+,"([[609, 894], [992, 1188], [609, 1188], [992, 894]], 800, 1041)"
1472,0,+,"([[269, 1203], [762, 1902], [269, 1902], [762, 1203]], 515, 1552)",+,"([[605, 904], [993, 1185], [605, 1185], [993, 904]], 799, 1044)"
1473,0,+,"([[270, 1202], [760, 1902], [270, 1902], [760, 1202]], 515, 1552)",+,"([[587, 919], [973, 1191], [587, 1191], [973, 919]], 780, 1055)"
1474,0,+,"([[270, 1208], [759, 1902], [270, 1902], [759, 1208]], 514, 1555)",+,"([[581, 938], [975, 1208], [581, 1208], [975, 938]], 778, 1073)"
1475,0,+,"([[267, 1220], [759, 1903], [267, 1903], [759, 1220]], 513, 1561)",+,"([[557, 950], [961, 1216], [557, 1216], [961, 950]], 759, 1083)"
1476,0,+,"([[266, 1221], [756, 1906], [266, 1906], [756, 1221]], 511, 1563)",+,"([[545, 941], [964, 1233], [545, 1233], [964, 941]], 754, 1087)"
1477,0,+,"([[265, 1221], [749, 1905], [265, 1905], [749, 1221]], 507, 1563)",+,"([[553, 922], [958, 1215], [553, 1215], [958, 922]], 755, 1068)"
1478,0,+,"([[262, 1225], [745, 1906], [262, 1906], [745, 1225]], 503, 1565)",+,"([[552, 921], [975, 1228], [552, 1228], [975, 921]], 763, 1074)"
1479,0,+,"([[264, 1227], [746, 1909], [264, 1909], [746, 1227]], 505, 1568)",+,"([[551, 918], [987, 1224], [551, 1224], [987, 918]], 769, 1071)"
1480,0,+,"([[266, 1231], [746, 1908], [266, 1908], [746, 1231]], 506, 1569)",+,"([[554, 921], [983, 1224], [554, 1224], [983, 921]], 768, 1072)"
1481,0,+,"([[262, 1234], [744, 1910], [262, 1910], [744, 1234]], 503, 1572)",+,"([[556, 923], [986, 1222], [556, 1222], [986, 923]], 771, 1072)"
1482,0,+,"([[260, 1237], [745, 1911], [260, 1911], [745, 1237]], 502, 1574)",+,"([[559, 923], [985, 1230], [559, 1230], [985, 923]], 772, 1076)"
1483,0,+,"([[257, 1237], [743, 1914], [257, 1914], [743, 1237]], 500, 1575)",+,"([[557, 927], [975, 1234], [557, 1234], [975, 927]], 766, 1080)"
1484,0,+,"([[252, 1242], [741, 1916], [252, 1916], [741, 1242]], 496, 1579)",+,"([[569, 931], [959, 1230], [569, 1230], [959, 931]], 764, 1080)"
1485,0,+,"([[249, 1242], [741, 1916], [249, 1916], [741, 1242]], 495, 1579)",+,"([[570, 938], [946, 1245], [570, 1245], [946, 938]], 758, 1091)"
1486,0,+,"([[252, 1245], [741, 1916], [252, 1916], [741, 1245]], 496, 1580)",+,"([[567, 935], [942, 1242], [567, 1242], [942, 935]], 754, 1088)"
1487,0,+,"([[247, 1246], [740, 1916], [247, 1916], [740, 1246]], 493, 1581)",+,"([[561, 941], [939, 1239], [561, 1239], [939, 941]], 750, 1090)"
1488,0,+,"([[246, 1249], [739, 1917], [246, 1917], [739, 1249]], 492, 1583)",+,"([[558, 946], [930, 1245], [558, 1245], [930, 946]], 744, 1095)"
1489,0,+,"([[244, 1255], [738, 1916], [244, 1916], [738, 1255]], 491, 1585)",+,"([[554, 948], [928, 1249], [554, 1249], [928, 948]], 741, 1098)"
1490,0,+,"([[243, 1262], [737, 1918], [243, 1918], [737, 1262]], 490, 1590)",+,"([[560, 953], [929, 1249], [560, 1249], [929, 953]], 744, 1101)"
1491,0,+,"([[243, 1262], [734, 1917], [243, 1917], [734, 1262]], 488, 1589)",+,"([[545, 954], [927, 1257], [545, 1257], [927, 954]], 736, 1105)"
1492,0,+,"([[237, 1264], [730, 1920], [237, 1920], [730, 1264]], 483, 1592)",+,"([[544, 957], [923, 1250], [544, 1250], [923, 957]], 733, 1103)"
1493,0,+,"([[235, 1264], [728, 1920], [235, 1920], [728, 1264]], 481, 1592)",+,"([[541, 957], [926, 1260], [541, 1260], [926, 957]], 733, 1108)"
1494,0,+,"([[230, 1265], [728, 1920], [230, 1920], [728, 1265]], 479, 1592)",+,"([[540, 968], [928, 1259], [540, 1259], [928, 968]], 734, 1113)"
1495,0,+,"([[228, 1266], [724, 1920], [228, 1920], [724, 1266]], 476, 1593)",+,"([[537, 972], [946, 1266], [537, 1266], [946, 972]], 741, 1119)"
1496,0,+,"([[225, 1263], [721, 1920], [225, 1920], [721, 1263]], 473, 1591)",+,"([[534, 976], [948, 1263], [534, 1263], [948, 976]], 741, 1119)"
1497,0,+,"([[221, 1262], [719, 1920], [221, 1920], [719, 1262]], 470, 1591)",+,"([[535, 985], [952, 1268], [535, 1268], [952, 985]], 743, 1126)"
1498,0,+,"([[224, 1263], [714, 1920], [224, 1920], [714, 1263]], 469, 1591)",+,"([[540, 988], [955, 1272], [540, 1272], [955, 988]], 747, 1130)"
1499,0,+,"([[219, 1261], [713, 1920], [219, 1920], [713, 1261]], 466, 1590)",+,"([[537, 993], [952, 1277], [537, 1277], [952, 993]], 744, 1135)"
1500,0,+,"([[220, 1260], [707, 1920], [220, 1920], [707, 1260]], 463, 1590)",+,"([[539, 997], [950, 1276], [539, 1276], [950, 997]], 744, 1136)"
1501,0,+,"([[215, 1263], [705, 1920], [215, 1920], [705, 1263]], 460, 1591)",+,"([[529, 1000], [962, 1285], [529, 1285], [962, 1000]], 745, 1142)"
1502,0,+,"([[212, 1273], [703, 1920], [212, 1920], [703, 1273]], 457, 1596)",+,"([[530, 996], [942, 1271], [530, 1271], [942, 996]], 736, 1133)"
1503,0,+,"([[203, 1273], [694, 1920], [203, 1920], [694, 1273]], 448, 1596)",+,"([[520, 1001], [943, 1282], [520, 1282], [943, 1001]], 731, 1141)"
1504,0,+,"([[202, 1270], [695, 1920], [202, 1920], [695, 1270]], 448, 1595)",+,"([[490, 983], [918, 1270], [490, 1270], [918, 983]], 704, 1126)"
1505,0,+,"([[208, 1270], [693, 1920], [208, 1920], [693, 1270]], 450, 1595)",+,"([[467, 974], [904, 1266], [467, 1266], [904, 974]], 685, 1120)"
1506,0,+,"([[204, 1273], [692, 1920], [204, 1920], [692, 1273]], 448, 1596)",+,"([[475, 973], [899, 1266], [475, 1266], [899, 973]], 687, 1119)"
1507,0,+,"([[205, 1269], [691, 1920], [205, 1920], [691, 1269]], 448, 1594)",+,"([[476, 959], [888, 1225], [476, 1225], [888, 959]], 682, 1092)"
1508,0,+,"([[204, 1275], [690, 1920], [204, 1920], [690, 1275]], 447, 1597)",+,"([[489, 959], [893, 1235], [489, 1235], [893, 959]], 691, 1097)"
1509,0,+,"([[210, 1276], [691, 1920], [210, 1920], [691, 1276]], 450, 1598)",+,"([[492, 955], [894, 1226], [492, 1226], [894, 955]], 693, 1090)"
1510,0,+,"([[208, 1275], [690, 1920], [208, 1920], [690, 1275]], 449, 1597)",+,"([[511, 957], [895, 1239], [511, 1239], [895, 957]], 703, 1098)"
1511,0,+,"([[206, 1274], [689, 1920], [206, 1920], [689, 1274]], 447, 1597)",+,"([[502, 952], [904, 1251], [502, 1251], [904, 952]], 703, 1101)"
1512,0,+,"([[209, 1268], [688, 1920], [209, 1920], [688, 1268]], 448, 1594)",+,"([[503, 944], [901, 1258], [503, 1258], [901, 944]], 702, 1101)"
1513,0,+,"([[211, 1266], [687, 1920], [211, 1920], [687, 1266]], 449, 1593)",+,"([[510, 950], [893, 1260], [510, 1260], [893, 950]], 701, 1105)"
1514,0,+,"([[214, 1260], [691, 1920], [214, 1920], [691, 1260]], 452, 1590)",+,"([[510, 949], [898, 1256], [510, 1256], [898, 949]], 704, 1102)"
1515,0,+,"([[210, 1254], [687, 1918], [210, 1918], [687, 1254]], 448, 1586)",+,"([[526, 945], [888, 1252], [526, 1252], [888, 945]], 707, 1098)"
1516,0,+,"([[208, 1254], [688, 1919], [208, 1919], [688, 1254]], 448, 1586)",+,"([[518, 952], [880, 1255], [518, 1255], [880, 952]], 699, 1103)"
1517,0,+,"([[206, 1254], [692, 1920], [206, 1920], [692, 1254]], 449, 1587)",+,"([[519, 953], [882, 1235], [519, 1235], [882, 953]], 700, 1094)"
1518,0,+,"([[210, 1254], [688, 1920], [210, 1920], [688, 1254]], 449, 1587)",+,"([[523, 959], [880, 1229], [523, 1229], [880, 959]], 701, 1094)"
1519,0,+,"([[211, 1255], [689, 1920], [211, 1920], [689, 1255]], 450, 1587)",+,"([[522, 957], [874, 1228], [522, 1228], [874, 957]], 698, 1092)"
1520,0,+,"([[212, 1248], [702, 1920], [212, 1920], [702, 1248]], 457, 1584)",+,"([[531, 954], [877, 1223], [531, 1223], [877, 954]], 704, 1088)"
1521,0,+,"([[211, 1252], [714, 1919], [211, 1919], [714, 1252]], 462, 1585)",+,"([[681, 1295], [841, 1537], [681, 1537], [841, 1295]], 761, 1416)"
1522,0,+,"([[203, 1249], [735, 1917], [203, 1917], [735, 1249]], 469, 1583)",+,"([[537, 940], [893, 1212], [537, 1212], [893, 940]], 715, 1076)"
1523,0,+,"([[204, 1244], [745, 1916], [204, 1916], [745, 1244]], 474, 1580)",+,"([[534, 937], [894, 1211], [534, 1211], [894, 937]], 714, 1074)"
1524,0,+,"([[202, 1235], [700, 1919], [202, 1919], [700, 1235]], 451, 1577)",+,"([[684, 1233], [872, 1421], [684, 1421], [872, 1233]], 778, 1327)"
1525,0,+,"([[198, 1234], [688, 1917], [198, 1917], [688, 1234]], 443, 1575)",+,"([[689, 1232], [957, 1400], [689, 1400], [957, 1232]], 823, 1316)"
1526,0,+,"([[203, 1233], [688, 1916], [203, 1916], [688, 1233]], 445, 1574)",+,"([[703, 1237], [971, 1398], [703, 1398], [971, 1237]], 837, 1317)"
1527,0,+,"([[207, 1230], [682, 1914], [207, 1914], [682, 1230]], 444, 1572)",+,"([[718, 1219], [990, 1390], [718, 1390], [990, 1219]], 854, 1304)"
1528,0,+,"([[199, 1218], [682, 1911], [199, 1911], [682, 1218]], 440, 1564)",+,"([[727, 1216], [997, 1378], [727, 1378], [997, 1216]], 862, 1297)"
1529,0,+,"([[204, 1204], [681, 1908], [204, 1908], [681, 1204]], 442, 1556)",+,"([[741, 1191], [1014, 1369], [741, 1369], [1014, 1191]], 877, 1280)"
1530,0,+,"([[208, 1196], [681, 1906], [208, 1906], [681, 1196]], 444, 1551)",+,"([[475, 918], [922, 1157], [475, 1157], [922, 918]], 698, 1037)"
1531,0,+,"([[208, 1189], [680, 1906], [208, 1906], [680, 1189]], 444, 1547)",+,"([[483, 895], [925, 1153], [483, 1153], [925, 895]], 704, 1024)"
1532,0,+,"([[224, 1163], [678, 1900], [224, 1900], [678, 1163]], 451, 1531)",+,"([[768, 1183], [1016, 1351], [768, 1351], [1016, 1183]], 892, 1267)"
1533,0,+,"([[226, 1165], [679, 1889], [226, 1889], [679, 1165]], 452, 1527)",+,"([[773, 1177], [1027, 1352], [773, 1352], [1027, 1177]], 900, 1264)"
1534,0,+,"([[215, 1168], [681, 1883], [215, 1883], [681, 1168]], 448, 1525)",+,"([[501, 868], [919, 1161], [501, 1161], [919, 868]], 710, 1014)"
1535,0,+,"([[216, 1155], [681, 1884], [216, 1884], [681, 1155]], 448, 1519)",+,"([[499, 861], [911, 1134], [499, 1134], [911, 861]], 705, 997)"
1536,0,+,"([[219, 1147], [687, 1882], [219, 1882], [687, 1147]], 453, 1514)",+,"([[506, 858], [909, 1160], [506, 1160], [909, 858]], 707, 1009)"
1537,0,+,"([[223, 1150], [689, 1878], [223, 1878], [689, 1150]], 456, 1514)",+,"([[510, 863], [914, 1125], [510, 1125], [914, 863]], 712, 994)"
1538,0,+,"([[223, 1151], [691, 1876], [223, 1876], [691, 1151]], 457, 1513)",+,"([[507, 861], [915, 1111], [507, 1111], [915, 861]], 711, 986)"
1539,0,+,"([[224, 1149], [695, 1873], [224, 1873], [695, 1149]], 459, 1511)",+,"([[804, 1155], [1014, 1351], [804, 1351], [1014, 1155]], 909, 1253)"
1540,0,+,"([[226, 1151], [696, 1870], [226, 1870], [696, 1151]], 461, 1510)",+,"([[794, 1148], [1008, 1356], [794, 1356], [1008, 1148]], 901, 1252)"
1541,0,+,"([[227, 1150], [697, 1862], [227, 1862], [697, 1150]], 462, 1506)",+,"([[568, 861], [922, 1100], [568, 1100], [922, 861]], 745, 980)"
1542,0,+,"([[228, 1152], [695, 1867], [228, 1867], [695, 1152]], 461, 1509)",+,"([[789, 1139], [1002, 1354], [789, 1354], [1002, 1139]], 895, 1246)"
1543,0,+,"([[231, 1153], [697, 1867], [231, 1867], [697, 1153]], 464, 1510)",+,"([[545, 869], [922, 1102], [545, 1102], [922, 869]], 733, 985)"
1544,0,+,"([[232, 1147], [698, 1872], [232, 1872], [698, 1147]], 465, 1509)",+,"([[786, 1133], [1025, 1352], [786, 1352], [1025, 1133]], 905, 1242)"
1545,0,+,"([[231, 1146], [705, 1876], [231, 1876], [705, 1146]], 468, 1511)",+,"([[505, 891], [927, 1118], [505, 1118], [927, 891]], 716, 1004)"
1546,0,+,"([[232, 1149], [710, 1875], [232, 1875], [710, 1149]], 471, 1512)",+,"([[790, 1138], [1044, 1354], [790, 1354], [1044, 1138]], 917, 1246)"
1547,0,+,"([[234, 1158], [708, 1880], [234, 1880], [708, 1158]], 471, 1519)",+,"([[796, 1136], [1038, 1352], [796, 1352], [1038, 1136]], 917, 1244)"
1548,0,+,"([[233, 1165], [706, 1880], [233, 1880], [706, 1165]], 469, 1522)",+,"([[795, 1129], [1017, 1353], [795, 1353], [1017, 1129]], 906, 1241)"
1549,0,+,"([[234, 1167], [707, 1880], [234, 1880], [707, 1167]], 470, 1523)",+,"([[796, 1127], [1025, 1351], [796, 1351], [1025, 1127]], 910, 1239)"
1550,0,+,"([[237, 1169], [708, 1882], [237, 1882], [708, 1169]], 472, 1525)",+,"([[798, 1129], [1023, 1350], [798, 1350], [1023, 1129]], 910, 1239)"
1551,0,+,"([[236, 1168], [704, 1896], [236, 1896], [704, 1168]], 470, 1532)",+,"([[802, 1130], [1033, 1352], [802, 1352], [1033, 1130]], 917, 1241)"
1552,0,+,"([[239, 1173], [711, 1899], [239, 1899], [711, 1173]], 475, 1536)",+,"([[795, 1136], [1033, 1360], [795, 1360], [1033, 1136]], 914, 1248)"
1553,0,+,"([[240, 1177], [706, 1905], [240, 1905], [706, 1177]], 473, 1541)",+,"([[788, 1148], [1037, 1370], [788, 1370], [1037, 1148]], 912, 1259)"
1554,0,+,"([[240, 1181], [706, 1906], [240, 1906], [706, 1181]], 473, 1543)",+,"([[779, 1160], [1032, 1387], [779, 1387], [1032, 1160]], 905, 1273)"
1555,0,+,"([[240, 1180], [714, 1904], [240, 1904], [714, 1180]], 477, 1542)",+,"([[769, 1176], [1026, 1405], [769, 1405], [1026, 1176]], 897, 1290)"
1556,0,+,"([[238, 1180], [720, 1908], [238, 1908], [720, 1180]], 479, 1544)",+,"([[751, 1197], [1027, 1430], [751, 1430], [1027, 1197]], 889, 1313)"
1557,0,+,"([[238, 1185], [739, 1909], [238, 1909], [739, 1185]], 488, 1547)",+,"([[742, 1222], [1016, 1456], [742, 1456], [1016, 1222]], 879, 1339)"
1558,0,+,"([[235, 1189], [778, 1911], [235, 1911], [778, 1189]], 506, 1550)",+,"([[729, 1265], [999, 1497], [729, 1497], [999, 1265]], 864, 1381)"
1559,0,+,"([[234, 1191], [741, 1908], [234, 1908], [741, 1191]], 487, 1549)",+,"([[704, 1323], [961, 1550], [704, 1550], [961, 1323]], 832, 1436)"
1560,0,+,"([[230, 1196], [718, 1907], [230, 1907], [718, 1196]], 474, 1551)",+,"([[560, 912], [955, 1136], [560, 1136], [955, 912]], 757, 1024)"
1561,0,+,"([[232, 1194], [732, 1911], [232, 1911], [732, 1194]], 482, 1552)",+,"([[523, 927], [965, 1131], [523, 1131], [965, 927]], 744, 1029)"
1562,0,+,"([[237, 1194], [712, 1904], [237, 1904], [712, 1194]], 474, 1549)",+,"([[501, 935], [979, 1150], [501, 1150], [979, 935]], 740, 1042)"
1563,0,+,"([[231, 1198], [708, 1904], [231, 1904], [708, 1198]], 469, 1551)",+,"([[509, 952], [984, 1162], [509, 1162], [984, 952]], 746, 1057)"
1564,0,+,"([[217, 1195], [708, 1904], [217, 1904], [708, 1195]], 462, 1549)",+,"([[499, 949], [981, 1172], [499, 1172], [981, 949]], 740, 1060)"
1565,0,+,"([[225, 1201], [704, 1904], [225, 1904], [704, 1201]], 464, 1552)",+,"([[494, 952], [949, 1177], [494, 1177], [949, 952]], 721, 1064)"
1566,0,+,"([[225, 1200], [703, 1906], [225, 1906], [703, 1200]], 464, 1553)",+,"([[506, 948], [952, 1177], [506, 1177], [952, 948]], 729, 1062)"
1567,0,+,"([[226, 1201], [705, 1908], [226, 1908], [705, 1201]], 465, 1554)",+,"([[500, 945], [941, 1173], [500, 1173], [941, 945]], 720, 1059)"
1568,0,+,"([[227, 1204], [703, 1907], [227, 1907], [703, 1204]], 465, 1555)",+,"([[543, 938], [916, 1171], [543, 1171], [916, 938]], 729, 1054)"
1569,0,+,"([[225, 1210], [702, 1908], [225, 1908], [702, 1210]], 463, 1559)",+,"([[544, 927], [920, 1175], [544, 1175], [920, 927]], 732, 1051)"
1570,0,+,"([[221, 1214], [705, 1909], [221, 1909], [705, 1214]], 463, 1561)",+,"([[543, 939], [930, 1176], [543, 1176], [930, 939]], 736, 1057)"
1571,0,+,"([[220, 1220], [704, 1909], [220, 1909], [704, 1220]], 462, 1564)",+,"([[540, 939], [916, 1173], [540, 1173], [916, 939]], 728, 1056)"
1572,0,+,"([[222, 1218], [705, 1906], [222, 1906], [705, 1218]], 463, 1562)",-,
1573,0,+,"([[216, 1220], [706, 1908], [216, 1908], [706, 1220]], 461, 1564)",-,
1574,0,+,"([[213, 1224], [707, 1910], [213, 1910], [707, 1224]], 460, 1567)",-,
1575,0,+,"([[212, 1226], [704, 1912], [212, 1912], [704, 1226]], 458, 1569)",+,"([[523, 963], [864, 1204], [523, 1204], [864, 963]], 693, 1083)"
1576,0,+,"([[213, 1224], [703, 1914], [213, 1914], [703, 1224]], 458, 1569)",+,"([[517, 969], [896, 1205], [517, 1205], [896, 969]], 706, 1087)"
1577,0,+,"([[216, 1228], [703, 1911], [216, 1911], [703, 1228]], 459, 1569)",+,"([[519, 968], [908, 1205], [519, 1205], [908, 968]], 713, 1086)"
1578,0,+,"([[213, 1228], [702, 1910], [213, 1910], [702, 1228]], 457, 1569)",+,"([[523, 971], [925, 1207], [523, 1207], [925, 971]], 724, 1089)"
1579,0,+,"([[214, 1230], [703, 1911], [214, 1911], [703, 1230]], 458, 1570)",+,"([[531, 968], [928, 1204], [531, 1204], [928, 968]], 729, 1086)"
1580,0,+,"([[213, 1232], [704, 1912], [213, 1912], [704, 1232]], 458, 1572)",+,"([[542, 979], [924, 1219], [542, 1219], [924, 979]], 733, 1099)"
1581,0,+,"([[215, 1230], [702, 1911], [215, 1911], [702, 1230]], 458, 1570)",+,"([[543, 981], [944, 1220], [543, 1220], [944, 981]], 743, 1100)"
